order_id,customer_id,product_name,category,price,discount,quantity,delivery_days,rating,review_count,stock_left,is_flash_sale,region,payment_type,returned,final_price,order_date
1,151,Laptop,Tech,4778,34,4,4,4.7,489,21,0,South,UPI,0,3153.48,2023-01-01
2,192,Phone,Tech,1706,11,4,9,2.3,119,30,1,East,Card,1,1518.34,2023-01-02
3,114,Watch,Tech,3028,25,3,4,2.5,442,42,0,North,Card,0,2271.0,2023-01-03
4,171,Shoes,Fashion,1669,18,1,2,4.0,325,9,1,West,COD,0,1368.58,2023-01-04
5,160,Laptop,Tech,1330,44,4,2,2.4,246,11,1,East,COD,0,744.8,2023-01-05
6,120,Phone,Fashion,2151,6,3,5,4.8,431,27,1,North,COD,1,2021.94,2023-01-06
7,182,Headphones,Fashion,1636,46,1,4,4.0,191,5,0,East,UPI,0,883.44,2023-01-07
8,186,Watch,Fashion,3310,6,2,7,3.4,496,19,1,East,Card,0,3111.4,2023-01-08
9,174,Laptop,Fashion,975,25,1,5,4.5,402,4,0,North,Card,1,731.25,2023-01-09
10,174,Laptop,Tech,3310,39,4,6,1.2,322,22,0,West,COD,1,2019.1,2023-01-10
11,187,Shoes,Fashion,1826,4,4,4,2.0,209,8,0,East,COD,0,1752.96,2023-01-11
12,199,Shoes,Fashion,1519,20,4,2,2.9,102,28,0,West,UPI,1,1215.2,2023-01-12
13,123,Headphones,Tech,2336,13,4,9,1.9,328,15,1,West,Card,0,2032.32,2023-01-13
14,102,Headphones,Fashion,4756,3,4,7,4.0,371,45,1,West,UPI,0,4613.32,2023-01-14
15,121,Phone,Tech,2948,22,3,4,4.7,459,21,1,North,Card,1,2299.44,2023-01-15
16,152,Phone,Fashion,4793,41,4,3,2.7,132,7,0,South,UPI,1,2827.87,2023-01-16
17,101,Headphones,Tech,1783,19,3,3,2.4,322,19,1,West,COD,0,1444.23,2023-01-17
18,187,Headphones,Fashion,1159,14,2,9,4.8,138,13,0,South,UPI,1,996.74,2023-01-18
19,129,Watch,Tech,2510,49,4,5,2.8,120,38,0,South,UPI,1,1280.1,2023-01-19
20,137,Shoes,Fashion,898,44,4,3,3.0,93,36,0,East,COD,0,502.88,2023-01-20
21,101,Phone,Fashion,2233,28,1,5,2.4,451,49,1,West,Card,0,1607.76,2023-01-21
22,163,Shoes,Tech,2625,7,2,2,4.6,452,33,1,West,Card,0,2441.25,2023-01-22
23,159,Shoes,Tech,2671,40,4,4,3.3,128,10,0,West,COD,0,1602.6,2023-01-23
24,120,Headphones,Tech,574,47,4,2,4.0,90,39,1,South,UPI,0,304.22,2023-01-24
25,132,Watch,Tech,3971,18,2,2,4.2,91,32,1,North,UPI,0,3256.2200000000003,2023-01-25
26,175,Laptop,Fashion,1336,47,3,8,2.4,62,30,0,South,UPI,1,708.08,2023-01-26
27,157,Watch,Fashion,999,38,4,1,2.7,28,43,0,West,Card,1,619.38,2023-01-27
28,121,Watch,Tech,637,45,1,7,4.4,209,33,1,West,UPI,0,350.35,2023-01-28
29,188,Shoes,Fashion,2597,27,4,5,2.5,11,49,0,West,Card,1,1895.81,2023-01-29
30,148,Watch,Tech,4196,45,1,8,4.2,332,6,0,South,UPI,1,2307.8,2023-01-30
31,190,Phone,Tech,2385,26,1,1,4.8,296,48,1,West,COD,0,1764.9,2023-01-31
32,158,Shoes,Fashion,3257,3,4,7,3.5,129,22,1,East,COD,1,3159.29,2023-02-01
33,141,Phone,Fashion,4420,14,4,5,4.0,292,45,0,West,Card,1,3801.2,2023-02-02
34,191,Laptop,Fashion,2400,34,1,4,4.2,172,6,1,North,Card,0,1584.0,2023-02-03
35,159,Shoes,Fashion,3110,36,2,7,4.4,207,24,0,East,COD,1,1990.4,2023-02-04
36,179,Laptop,Fashion,4486,0,2,2,2.6,431,2,0,West,COD,1,4486.0,2023-02-05
37,114,Shoes,Fashion,1949,2,4,1,1.2,23,37,1,East,UPI,0,1910.02,2023-02-06
38,161,Headphones,Fashion,1046,46,3,1,2.6,98,19,0,West,COD,1,564.8399999999999,2023-02-07
39,161,Watch,Tech,2503,23,2,1,3.7,405,33,0,North,Card,1,1927.31,2023-02-08
40,146,Headphones,Tech,2596,26,4,5,2.8,355,48,0,West,COD,1,1921.04,2023-02-09
41,161,Laptop,Tech,1203,39,2,7,4.0,138,43,1,East,Card,0,733.8299999999999,2023-02-10
42,150,Watch,Tech,2903,35,3,2,2.4,313,43,1,North,Card,0,1886.95,2023-02-11
43,154,Shoes,Tech,2125,33,4,8,3.5,173,29,1,South,UPI,1,1423.75,2023-02-12
44,163,Watch,Fashion,3831,28,3,4,1.7,28,16,0,North,UPI,1,2758.3199999999997,2023-02-13
45,102,Phone,Tech,3478,23,4,3,4.0,418,9,0,North,UPI,0,2678.06,2023-02-14
46,150,Watch,Tech,3339,23,3,8,3.2,495,34,1,North,UPI,0,2571.0299999999997,2023-02-15
47,106,Phone,Tech,3884,41,2,2,1.8,142,19,1,East,COD,1,2291.56,2023-02-16
48,120,Watch,Tech,3159,3,2,3,2.2,315,17,1,North,UPI,0,3064.23,2023-02-17
49,172,Phone,Tech,2361,2,3,3,4.0,350,44,0,West,COD,1,2313.78,2023-02-18
50,138,Laptop,Tech,3356,33,3,1,2.9,41,43,1,North,UPI,1,2248.52,2023-02-19
51,117,Headphones,Tech,1185,48,3,6,1.9,488,26,0,North,UPI,0,616.2,2023-02-20
52,103,Shoes,Fashion,4783,22,4,2,4.9,298,48,1,West,Card,0,3730.74,2023-02-21
53,188,Watch,Fashion,2119,22,2,1,3.9,207,35,0,West,COD,1,1652.82,2023-02-22
54,159,Headphones,Tech,1931,44,4,2,4.8,329,22,0,South,Card,1,1081.3600000000001,2023-02-23
55,113,Shoes,Fashion,1375,4,2,6,2.7,432,31,1,North,UPI,0,1320.0,2023-02-24
56,108,Shoes,Fashion,2961,30,1,4,2.9,191,9,0,East,COD,1,2072.7,2023-02-25
57,189,Phone,Fashion,1865,40,4,6,4.6,159,10,1,North,UPI,0,1119.0,2023-02-26
58,152,Laptop,Fashion,1743,5,2,9,3.1,63,37,0,North,Card,0,1655.85,2023-02-27
59,101,Laptop,Tech,662,36,2,8,3.8,242,5,0,West,COD,0,423.68,2023-02-28
60,183,Headphones,Fashion,2474,9,4,1,2.0,257,40,1,South,Card,0,2251.34,2023-03-01
61,191,Laptop,Fashion,3791,39,4,8,2.8,151,46,0,North,UPI,0,2312.51,2023-03-02
62,159,Watch,Fashion,769,6,2,9,1.5,214,33,1,East,UPI,1,722.86,2023-03-03
63,170,Laptop,Tech,1131,38,4,6,1.8,321,35,1,North,UPI,0,701.22,2023-03-04
64,143,Headphones,Tech,1405,37,3,5,1.0,165,36,1,East,COD,0,885.15,2023-03-05
65,107,Laptop,Tech,3971,20,4,6,1.2,30,16,0,West,Card,0,3176.8,2023-03-06
66,146,Watch,Tech,3753,19,4,6,4.9,370,39,0,South,Card,0,3039.93,2023-03-07
67,134,Phone,Tech,2514,2,4,9,2.0,231,39,0,North,UPI,0,2463.72,2023-03-08
68,177,Headphones,Tech,2141,21,2,4,3.7,281,11,1,South,Card,0,1691.3899999999999,2023-03-09
69,180,Phone,Tech,704,46,3,2,4.4,28,20,1,North,COD,0,380.16,2023-03-10
70,135,Phone,Fashion,1081,3,1,9,3.2,194,39,0,East,UPI,1,1048.57,2023-03-11
71,149,Phone,Fashion,1340,27,1,2,1.6,333,18,0,South,UPI,1,978.2,2023-03-12
72,103,Shoes,Fashion,2219,11,3,9,3.9,255,2,1,North,UPI,1,1974.91,2023-03-13
73,101,Shoes,Tech,3143,37,3,2,3.4,280,17,0,West,COD,1,1980.09,2023-03-14
74,105,Phone,Tech,2797,35,3,8,3.9,303,18,1,East,UPI,0,1818.05,2023-03-15
75,153,Headphones,Tech,1374,46,2,9,4.1,320,46,0,South,UPI,1,741.96,2023-03-16
76,103,Watch,Tech,1189,40,1,9,4.9,436,5,1,North,UPI,0,713.4,2023-03-17
77,153,Watch,Tech,4500,4,3,9,3.3,322,15,0,South,UPI,1,4320.0,2023-03-18
78,192,Laptop,Fashion,3641,12,2,2,2.4,345,7,0,North,Card,1,3204.08,2023-03-19
79,162,Headphones,Fashion,1922,22,1,4,3.6,401,47,1,East,UPI,0,1499.16,2023-03-20
80,117,Shoes,Tech,1171,49,4,7,1.3,392,17,1,West,COD,0,597.21,2023-03-21
81,189,Phone,Tech,1671,29,2,2,4.6,293,47,1,East,UPI,1,1186.41,2023-03-22
82,143,Laptop,Tech,4226,36,1,1,1.5,86,42,0,South,UPI,1,2704.6400000000003,2023-03-23
83,133,Watch,Tech,1443,24,2,3,2.3,148,38,1,South,Card,1,1096.68,2023-03-24
84,173,Shoes,Fashion,1949,47,1,4,4.3,248,48,1,North,UPI,1,1032.97,2023-03-25
85,161,Shoes,Tech,4237,26,1,8,3.4,320,48,0,East,Card,0,3135.38,2023-03-26
86,199,Phone,Tech,3039,13,4,6,2.6,404,11,1,North,COD,1,2643.93,2023-03-27
87,113,Watch,Tech,4459,47,2,2,2.9,282,44,1,East,Card,1,2363.27,2023-03-28
88,194,Headphones,Tech,4760,46,3,9,4.4,361,9,1,South,UPI,1,2570.4,2023-03-29
89,147,Shoes,Fashion,2861,35,4,2,2.4,378,6,0,North,COD,1,1859.65,2023-03-30
90,114,Phone,Tech,4152,38,4,5,4.5,197,45,0,North,UPI,1,2574.24,2023-03-31
91,171,Headphones,Tech,4170,15,1,4,1.4,43,0,0,East,Card,0,3544.5,2023-04-01
92,177,Watch,Fashion,2253,21,3,7,4.1,355,48,1,West,COD,0,1779.87,2023-04-02
93,186,Shoes,Fashion,2852,20,2,8,4.4,27,35,0,East,COD,0,2281.6,2023-04-03
94,161,Headphones,Fashion,2438,20,3,5,1.7,428,20,1,West,Card,0,1950.4,2023-04-04
95,139,Headphones,Tech,870,7,3,5,2.7,16,36,1,East,Card,0,809.1,2023-04-05
96,184,Headphones,Tech,4979,48,3,2,1.7,126,23,1,South,COD,1,2589.08,2023-04-06
97,179,Shoes,Fashion,2431,15,3,8,3.8,378,24,0,North,COD,0,2066.35,2023-04-07
98,181,Shoes,Fashion,924,30,3,2,3.1,167,6,0,East,Card,0,646.8,2023-04-08
99,152,Laptop,Fashion,1394,41,1,6,3.5,243,41,1,South,UPI,1,822.46,2023-04-09
100,123,Watch,Fashion,1097,9,1,8,1.8,386,16,1,East,COD,0,998.27,2023-04-10
101,125,Phone,Fashion,3562,31,4,6,1.8,75,28,0,North,Card,0,2457.7799999999997,2023-04-11
102,188,Headphones,Fashion,2836,33,1,4,1.2,230,29,0,East,UPI,0,1900.12,2023-04-12
103,159,Laptop,Tech,2187,8,4,4,2.3,203,6,0,West,COD,0,2012.04,2023-04-13
104,140,Phone,Tech,1072,16,4,6,3.2,449,32,1,North,COD,1,900.48,2023-04-14
105,128,Laptop,Tech,2590,10,2,4,4.4,247,6,0,West,Card,1,2331.0,2023-04-15
106,114,Shoes,Fashion,4169,31,3,8,3.7,301,23,0,South,UPI,0,2876.6099999999997,2023-04-16
107,144,Headphones,Fashion,4772,9,1,9,2.7,213,10,0,South,COD,1,4342.52,2023-04-17
108,164,Phone,Fashion,2133,21,2,1,4.8,214,8,1,East,UPI,0,1685.07,2023-04-18
109,188,Phone,Fashion,2017,16,1,4,3.9,157,11,0,West,UPI,1,1694.28,2023-04-19
110,170,Phone,Fashion,4793,3,4,4,4.7,68,34,1,West,COD,1,4649.21,2023-04-20
111,108,Phone,Fashion,3157,47,1,2,3.1,392,3,1,North,UPI,1,1673.21,2023-04-21
112,187,Phone,Tech,4148,46,3,6,2.0,84,35,1,West,COD,1,2239.92,2023-04-22
113,100,Laptop,Tech,4088,24,4,3,1.2,266,27,0,West,UPI,1,3106.88,2023-04-23
114,107,Headphones,Fashion,2037,20,4,7,3.9,68,12,0,North,COD,1,1629.6,2023-04-24
115,187,Shoes,Tech,3637,36,2,5,1.5,98,22,0,North,Card,1,2327.6800000000003,2023-04-25
116,162,Shoes,Fashion,597,37,3,4,2.2,346,18,1,West,COD,1,376.11,2023-04-26
117,110,Shoes,Tech,3715,48,4,5,3.1,496,41,0,East,COD,1,1931.8,2023-04-27
118,180,Shoes,Fashion,4250,0,3,8,3.3,449,36,1,North,COD,1,4250.0,2023-04-28
119,107,Laptop,Fashion,3657,24,1,3,3.4,215,38,0,North,UPI,1,2779.32,2023-04-29
120,134,Watch,Tech,843,35,3,7,1.7,414,23,0,West,Card,0,547.95,2023-04-30
121,134,Headphones,Tech,1110,16,4,6,2.5,160,15,0,West,UPI,1,932.4,2023-05-01
122,132,Phone,Fashion,2227,40,2,1,3.5,422,32,0,North,UPI,0,1336.2,2023-05-02
123,104,Watch,Fashion,2790,23,4,7,4.9,93,11,1,West,COD,1,2148.3,2023-05-03
124,140,Shoes,Tech,2354,1,3,7,3.9,173,33,1,North,UPI,0,2330.46,2023-05-04
125,127,Watch,Tech,3108,39,3,1,4.7,164,6,1,East,COD,0,1895.88,2023-05-05
126,106,Headphones,Fashion,2579,14,4,9,4.0,114,10,1,East,Card,0,2217.94,2023-05-06
127,172,Phone,Tech,2824,31,3,6,3.4,219,30,0,North,UPI,1,1948.56,2023-05-07
128,171,Phone,Fashion,1677,38,1,2,1.8,443,28,1,North,UPI,1,1039.74,2023-05-08
129,111,Headphones,Fashion,1591,5,4,5,3.7,30,12,1,South,UPI,1,1511.45,2023-05-09
130,133,Headphones,Fashion,3291,0,2,4,3.5,10,30,1,South,COD,1,3291.0,2023-05-10
131,132,Shoes,Fashion,2249,46,4,7,3.4,342,1,0,West,COD,0,1214.46,2023-05-11
132,147,Phone,Tech,3175,22,1,8,3.0,376,38,1,West,UPI,1,2476.5,2023-05-12
133,122,Watch,Tech,1281,38,1,1,3.1,129,14,1,North,UPI,1,794.22,2023-05-13
134,161,Laptop,Tech,3548,16,1,5,2.3,487,10,0,North,Card,1,2980.32,2023-05-14
135,187,Laptop,Tech,2605,33,1,3,3.1,104,33,0,South,Card,1,1745.35,2023-05-15
136,136,Headphones,Tech,4367,40,1,1,1.8,26,38,1,South,Card,1,2620.2,2023-05-16
137,198,Shoes,Tech,2613,28,2,3,4.2,226,3,1,North,Card,1,1881.3600000000001,2023-05-17
138,143,Laptop,Tech,4470,8,3,6,1.7,1,10,0,East,Card,1,4112.4,2023-05-18
139,185,Phone,Fashion,2491,12,1,7,1.3,358,28,1,East,COD,1,2192.08,2023-05-19
140,190,Headphones,Tech,1567,5,1,8,2.7,100,1,0,West,Card,0,1488.65,2023-05-20
141,134,Watch,Tech,2077,5,4,4,3.6,20,15,1,North,Card,0,1973.15,2023-05-21
142,164,Headphones,Fashion,1511,19,2,3,2.8,57,38,1,North,UPI,1,1223.91,2023-05-22
